# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Wed Jul 22 18:51:13 2020
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 2
5.6130818803	78.5117524073	165.5875438504
-41.2398692145	34.8178269301	93.1796816564
-38.8868453059	49.2177988657	112.7104523776
-36.6210759885	42.4037930991	88.1855636408
-45.5648665792	45.1086067314	104.4498931877
-41.2748516918	35.9365715888	95.1254500942
-44.8742762911	40.6030588538	93.0906012412
-41.8566730245	35.9272426471	94.5193190950
-44.4748493588	43.6230003436	93.9396441303
-48.5582740626	34.6892157071	77.5308083763
-41.8471159732	41.2029369370	107.0358094728
-46.9774784305	40.2713133601	111.1021266685
5.8654788736	33.4876333193	138.8019357656
5.5483128531	46.9424822991	229.2885122788
8.3229942491	76.0554463759	170.2306796262
-5.7432848830	61.4526707942	128.7987510748
-8.9915459481	78.2279145117	210.1522547284
-0.6120767688	74.8219223281	160.0329102204
-41.9304252888	31.5156419908	69.8898814369
14.4807635209	79.9242432297	331.6947103408
-18.2753830910	70.5509366425	245.2816410259
-1.7421047701	60.5442986676	126.5949948628
-16.9190713299	64.3173833850	134.1881604677
-4.3999719595	63.0689651002	131.3516295911
-3.4454607241	63.7386449433	132.8981383263
-4.9284567851	60.9095934113	126.8042227550
-2.5095477072	60.8997926293	127.0308210116
-19.0673338304	69.1875811647	152.0560226971
-13.5442309231	66.7441009759	151.3051934479
-40.8223076501	31.3633632411	70.1904005359
-52.2773905858	35.9781599092	78.0360019173
1.3744995566	36.1500656575	229.8203834603
-44.6370501546	31.4155646237	69.8040123965
2.7531680727	79.2467323106	196.1478615430
-43.9622750064	44.8759992008	94.3627682166
5.8785420780	74.7931877293	167.5967617272
-3.5324586084	50.1400667053	256.2971725082
-45.1903545686	44.6745754865	94.9091897439
6.8643823245	62.9965104980	153.3307730092
-40.6318657270	32.6973345843	70.1086472310
-9.2679756196	59.9251358537	124.9947276551
-40.6830645662	32.9603555650	69.8662740124
-8.1881099269	63.4688830915	132.3491737188
-7.2264191883	62.0387687133	129.1290940978
-50.7836155865	39.0385762420	91.1154246628
-46.0204309382	16.8322776737	63.4066699910
-2.0076716772	53.5513621513	134.3906779871
1.3315762542	79.0371257285	190.7771354109
0.3598551019	73.2035802693	177.0746629582
-41.2580777709	19.7215077372	73.9130809800
-18.8939294973	62.9052629911	130.8760540719
-12.0841740669	62.9790617157	130.3713274315
-16.1889097779	65.8361554524	137.0682877818
-19.9637192231	64.5440813431	226.3515659099
-41.8976658328	31.7378207074	71.0511633434
-3.8393305596	50.2672399186	250.7790934519
-36.5166285361	42.5828024306	87.4141510412
-36.3662405429	43.0990480058	88.4040021558
-1.7910023796	76.8615375570	188.3127950803
-7.3739593380	46.4789922757	264.7791479315
-12.0699879299	54.2552415982	268.7568308773
-68.1289138960	46.8266938105	103.6359472844
-43.3338829290	45.4137182598	96.8948241993
-7.0069387798	46.3049688261	256.8943407529
-42.6333133038	29.4396353536	69.0668099993
-9.0245249929	48.0537748637	261.9994294098
-42.6977157956	43.1391191784	111.2669825691
-45.9124578800	45.1528398511	106.1938166410
-37.5710796197	40.9302806546	87.4769381053
-40.0444094720	40.1394503781	83.5951587646
-41.8155321829	30.6992535771	66.0873056317
-49.4274240160	35.2867616227	257.7671631320
-36.3218812611	42.7460461970	88.7321126898
-45.9362190673	39.9660810728	110.8221096497
-45.4323859680	45.2120483010	118.6943242458
-39.5385960752	19.2720646873	70.6854229472
-37.3080205382	38.3336785008	92.4649665455
-43.6474695963	45.5232990269	94.2202647568
-42.4336817002	17.9064576999	66.1991379301
-47.9652183716	39.2663260298	79.3351990525
-42.8719314655	19.4122585509	70.4878954067
-36.4062737312	43.5184403740	90.3010028820
-50.6909447373	41.4414694563	260.7771050685
-46.2689932507	37.4516457778	77.7594366520
-45.8782608024	43.7507673317	117.5712958429
-42.5047318659	30.4090382862	66.6506227739
-41.8890179275	31.7715093918	65.9155333229
-91.9443115947	69.6648019987	477.5355983422
-45.4474822595	36.7438255519	73.8196864081
-41.3735557696	30.9402377944	65.4331264572
-47.7509133257	18.2880051126	67.0766124016
-41.7034103952	39.1414310671	78.8423408391
-43.0935041625	31.8619526452	69.4341862214
-43.5594558808	32.2069435996	66.6678821566
-47.2739427855	49.6739777185	105.4814778098
-6.5033299063	62.5162861389	129.3215261708
-1.6981014542	61.6725926994	127.4972673803
-43.1607029718	33.5938781862	66.9147168081
-43.0405420566	34.3199414942	68.4535298656
-41.6307723795	31.7883430088	70.3816919420
-42.2940454035	30.1585586994	69.3197813678
-55.4976491259	41.4616670109	98.0722120797
-44.3310335754	37.0580674522	96.7533496745
5.3165577466	68.9401888592	258.5144171934
-57.2399391659	41.7579166437	98.0878217354
-46.6908312438	39.3180123578	84.7499899594
-9.2432823981	64.1001726318	132.4091612073
-40.7912664086	38.7064693973	92.5693227637
-36.1586762601	43.5648390540	88.3614645730
-40.6647857746	47.6704458501	96.8393352464
-48.4201446606	46.2189901921	93.5425178429
-40.1657490591	19.0918566178	71.7807368649
-46.1612894960	18.9628943450	71.4864829255
-45.4077726423	19.0128335720	69.8366057885
-43.9906591551	18.6054287005	68.7530287535
-42.0768542994	18.9934695209	69.2174906658
-39.2165141680	18.7148883948	68.7481142679
-48.5656755014	45.9076983756	91.9587163980
-0.5228792846	63.1814833710	213.1548804493
-41.8710143403	36.1629649933	100.2942717690
-37.1877742417	35.7874229757	87.8844433374
-40.2614534684	19.6400888433	72.0607293281
-41.1926270708	19.4147557150	72.7632769380
-45.1400971214	44.9041589748	93.7848276202
-3.7381873986	63.4522141975	130.6306209766
-13.5178470296	62.8891200279	129.7874484172
-5.7903508636	64.8719052880	133.3690822862
-10.0227729457	64.0244978755	131.9913257529
-44.7889130546	30.9177570306	65.4795692776
-3.0323844363	64.2520523973	132.1457334768
-4.7067974268	62.1846422980	127.7518181947
-51.6911336756	41.0657322306	80.9921520144
7.4651143269	-1.2659814084	42.4829796614
-7.6029549524	64.7388168753	133.2851288231
-42.6361494958	41.2534381646	97.0440057686
-46.0785902254	41.7539282947	100.9240066224
-43.3263491665	35.3462586346	69.2380933950
-46.5205192714	43.5112940404	102.9576139746
-11.1554150480	63.9165740448	141.2664328617
-48.5588394281	46.9261744000	93.7128544637
0.0011222976	-1.1201061233	-6.7222215002
-6.0157619613	59.0991948245	120.3003741482
-35.1687419389	41.8445444912	84.9071385524
-42.5462773840	20.2002467592	67.9196289147
-8.2798757552	63.3560956901	190.7308007531
-1.8847260721	63.3104383551	129.1128109447
-12.0290358081	67.7903510849	140.0952715890
-3.7282755671	63.7921798103	129.7970581834
-115.8478254043	76.4024141525	175.8377397468
-47.2793200196	32.3046963813	71.7580200362
-38.0332655128	38.0785093027	96.9775230485
-38.2438153869	46.2282651382	92.5297183905
-34.2469001019	24.9203926544	68.9903578175
-127.2054625868	80.5510843271	185.9682815819
-124.6655108312	78.7996112984	179.6476506089
-42.1525750987	19.3333027304	68.2820987056
-8.8204208393	61.9929544816	126.3975614555
-36.3705628468	37.7571470272	89.3930672698
-42.7743879834	42.7210290171	97.4208905143
-43.0498980077	35.3705633839	73.3602553108
-7.8620328230	63.0790737704	128.1807605784
-11.6554393594	66.3123284984	135.1663237239
-39.6284823661	36.7498009551	93.6662426903
-38.5524902926	38.0818986635	92.6135696718
7.6356641936	-1.6477365923	26.4516498779
11.2472955219	-8.3265444476	13.2030067128
-7.5695237783	8.4205778381	21.4828418550
-42.3929082264	39.7634465768	80.2323909909
11.4508422982	-6.6620407468	25.8578262842
22.9346439628	-72.1267607321	-184.5995386682
-3.1241773014	65.5658909170	133.1359281118
-38.6737399057	42.6898826276	91.1015801479
-4.8638594831	64.4883980415	130.8824068337
-58.9542794487	30.6600487578	74.8920424461
-5.7840815804	65.3415428714	132.4679578674
-40.4858272650	37.7211594074	92.4665237701
-42.5845245669	31.8883355361	65.5395568935
-45.5149996535	39.7121411165	82.7977597041
-43.1513277104	33.7233719479	66.7857201147
-43.7770354483	44.0596527113	95.5835720184
-37.5552260184	37.0064243814	71.8677013551
-41.6062894460	44.2937122285	102.5731040281
-49.8606947315	34.5637982797	77.5356633056
-1.7114832558	80.8174306136	184.1310108045
-41.4050090100	41.8034986602	95.7254384658
-51.8515110521	42.9866842898	83.6039106447
-42.8368420252	29.6782519176	68.2441046571
-38.7228321495	44.0693145435	86.8455857707
-48.9309383998	46.7567419783	92.1116699436
-52.4145400901	38.1400867574	79.4431883563
-0.5981293390	77.7356549021	182.9630369132
-44.3256350932	17.9770293766	68.1380360514
-43.7994152048	18.0807163777	68.1378631359
-6.5417986958	64.6144756752	130.2136610234
-45.5847341373	44.6562955179	104.0313088972
-45.3577907605	40.2425758898	93.5674234763
-9.0471087404	64.6531581387	130.3346769766
-50.0842356149	39.6588833658	93.3292038794
-44.3130801105	18.3545411278	67.8352513402
-50.0997112708	40.1461255558	94.9717371494
-43.4829705987	44.3848934849	94.9095174584
-50.2947309875	43.1751585355	100.4272509704
-34.8079899629	43.2625215825	102.2035494110
-31.7574663580	49.7567346127	100.9136752451
-41.7377658617	45.9435511884	93.6001356182
-45.0391021427	19.4468964106	71.3004384985
-41.3773175561	32.1496405552	71.5200747361
-9.5851294253	61.6467292139	125.1755734714
-35.2636443191	49.3072720700	99.9508025086
-50.8160918128	40.0845042222	91.8838945308
-51.2124783356	42.4759031491	92.3030750453
-44.6977022884	34.1892504351	68.3673873362
-43.6146944249	36.1300636123	96.3611001932
-1.1419738452	65.2476390717	136.8584330892
-44.2008643951	44.5798673705	104.8648513751
-41.9855674228	30.8890094924	64.5736750697
-47.8292005889	40.2693778050	88.7516193765
5.2739301709	4.4415941921	14.4170845082
3.3684077768	-1.2910307917	8.9796615523
-33.5207752824	52.1761781072	104.2061890490
-4.6213318942	63.9496497103	127.9658775351
-7.8242493548	65.1449703879	130.8835679297
-0.4888866103	1.4193791213	23.7546583712
-32.2146715333	47.8699155574	94.9466030483
-38.9239907865	37.9960725668	75.2657249769
-33.2338139016	50.5341276688	102.3949835570
-52.6504033969	38.0936902501	90.4241348033
-54.4244127113	48.5594142884	95.7072299658
-35.0774550513	36.6576744753	90.9715210004
-42.9161347711	29.9639082003	66.9956179979
-54.7749184723	40.2822108589	82.7505528221
-52.7324371326	48.3037832983	95.8230069571
-46.5814856436	40.0984714868	91.4016610174
-42.8464390676	39.4813496452	81.0036826130
-35.1171395651	51.6520599782	104.8036847257
-26.7431877401	44.3087186150	86.9910063384
-31.8379573496	32.9774104293	135.8458592047
-92.6656412620	75.5481769713	488.0278726962
-44.0581784035	52.5408473969	104.0377291181
-39.5927145431	37.9116921773	97.4414714135
-40.4079617782	32.9751846086	68.7582300471
-45.2449056074	48.8871244775	221.9353885885
-41.8070807288	46.1068938184	96.6418986343
-51.0705534182	40.8042453191	79.5179503670
-38.6643985416	34.6262267553	85.3752646776
-39.6882813263	18.7774900991	70.8811439793
-43.7433807055	17.6141723630	67.0371628529
-41.9308347696	16.9829238059	64.3944672261
-35.2902471948	35.1731885760	89.0849807195
-41.1503301590	40.1914821159	78.0181921252
-31.1368010019	48.2244656146	95.1715311495
-42.8417152908	36.3417118594	67.6259994216
-45.9220022885	17.8398117893	65.3199520842
-40.8555378237	17.8762493189	65.8307519463
-36.1130522840	34.0186066540	91.0880675496
-49.6772863797	48.0659868803	93.5333926094
-35.4673214864	38.3600584088	90.8081126771
-35.9134008762	38.1590885458	91.9861762893
-36.4275810689	44.9017680355	99.6435214616
-38.6075063819	47.3276134592	106.9578044685
-36.9082631619	34.1843682225	87.7449225306
-38.1166842173	45.0806897346	105.7670192749
-40.6856783281	39.6857069265	97.3040979022
-47.0740633777	37.8724075238	76.5110791241
-33.3784279156	31.3665043891	77.4982952844
-39.8827339646	17.6256613444	64.6684412027
-36.0970399093	40.3516679675	94.7540157650
-35.0278935423	44.6766420803	101.0034546113
-54.2896697402	49.1528870370	95.5596634481
-33.1848513089	39.3747756763	90.4896250370
-37.3936235948	17.5843468403	64.8998786547
-34.3479720715	39.1399971165	91.6961272276
8.3278086263	-12.8297506404	-32.5362393030
-35.6320077644	32.9839454241	86.1727461827
8.4207747453	-12.9395447860	-33.0451568146
-7.1233273338	66.7776664151	132.9994848183
-32.1542002121	41.0713633189	94.3826551842
-35.5071834487	35.7842124461	89.0327015762
-39.3965610198	19.0924142294	70.2492061727
-20.0068895549	41.6421260749	79.0176955466
-38.6754163420	43.2616862482	100.0786009168
-35.1066361019	46.8056699287	103.3860829876
-35.5098307902	47.0731205925	102.1913835503
-36.0118140459	46.6156136701	103.2040373861
-46.9364552625	50.4540116677	107.5486203428
-35.6500708947	46.2051454021	100.2369978067
-35.1171055268	37.7160990086	91.5615974330
-36.8301052237	46.5172906056	103.3991416650
0.2538606249	-1.5319432097	30.5167255326
-36.0801029951	48.3059374632	103.2689188515
-31.1676836177	31.9456259585	73.8662084218
-40.2529460038	47.1916543688	101.3800068027
-36.6607319543	42.6828030781	95.8486061184
-37.7409841676	43.0655983230	94.9699643219
-38.6854920100	38.1818638918	74.4957735278
-3.7539830081	67.6146685111	135.5404238162
-35.8823812179	30.4782766188	83.6824623964
0.5075464113	-7.2638424379	7.6773629830
-3.3613508592	62.0411709833	128.3047004337
-51.0664940030	34.9900752865	82.6196193493
0.4578576485	-3.2692269051	17.7684873961
-0.2405641187	-0.8837930483	35.8913681560
-1.2370749195	65.8168908823	128.4231409278
-31.0803103285	32.0356044804	71.9387050917
-1.9702590439	64.6455569820	126.3552992935
10.9602514665	19.2806960493	157.9989773601
-3.2044097452	63.8481363063	124.3762630376
-31.2094481135	29.2459293444	70.3030125182
9.5354350476	20.7323072790	173.8119537248
9.4257628803	8.2409075396	81.7993675236
0.1025717056	-3.5725936923	23.4782335601
11.1136565924	14.5224122206	157.7637152396
-29.0617443494	30.6032137190	67.9222055119
-43.7306509646	37.3411694189	67.1767932618
-4.1867269980	62.0584771070	128.1408852852
-34.9821895401	37.3818078887	82.9983031382
-36.7127155021	40.2345166759	87.6935961015
-30.6944411192	46.9548044452	92.2681909687
-38.3393820758	51.5355805348	108.8219039809
-53.1416694940	49.9976555627	112.2133668456
-29.9506706885	45.8060497214	88.2360144357
-53.2450905728	48.5795393129	112.4019701093
-27.6468483257	46.9970784893	90.4145275771
-38.2720768527	42.7025493931	94.2944105518
-35.3562830858	49.0740699432	100.9739246973
7.1135772318	76.7422896224	572.7790896006
-34.6955865940	47.6190174652	101.2256286075
-44.8561724054	44.4963593112	98.8958403916
5.3043094463	11.3168808082	110.1171905159
-33.4774506988	40.9267168046	93.7263426757
5.1029398360	7.8775953588	114.9512062385
6.9039908821	57.1790392310	352.8354600820
5.1702906031	30.8917791444	230.3178986114
-42.8264944587	43.3958104319	94.5800383163
-36.8709368502	33.9899807034	59.3820610870
-51.4713449443	48.1292715088	109.6564689359
-29.5246018085	46.5845683852	90.1680961945
-34.9098101040	43.6608662090	101.2730044406
-50.2960913600	22.8093149411	81.7811499655
8.0056816016	73.3538517092	430.7838653285
-37.8149421058	36.1507195209	62.9214875882
-33.1568892991	28.9332813778	48.3000142103
-35.5324160189	32.1156775301	54.9097218196
104.1176945273	352.1622251953	2387.8074171985
-11.4384367357	54.9664459909	287.1260776638
4.4839750682	23.8817575192	122.0207537179
59.2576102463	212.1801168852	1319.5586350012
4.8149137474	19.1223409042	120.5051862696
-33.9465445102	33.8170770828	87.2664037274
4.0138138996	28.9048697737	139.0907778468
-41.9968085041	38.8909656662	92.6337525821
4.4592737063	21.2175267747	121.5296240502
-43.6863273498	35.7084061851	91.3032688300
-41.0420637708	35.1441229869	58.0717596410
1.5008590608	82.4495472800	540.1576799204
-50.3878103674	22.4433337886	80.8420883577
3.0945217128	67.1942447794	519.5685736530
-44.9877265872	37.7723339530	62.8088088041
-43.3557645822	38.1360354601	69.1022470430
-62.2370313694	50.4506501987	119.1646062404
-42.8830311012	32.3499873663	64.5657247359
-48.3924521182	34.5912239818	72.8982393532
-40.4626826784	19.8900516031	72.8127361596
-58.5864571011	49.8589342465	117.4893702146
-43.0900506226	37.9236242831	69.4472248276
-37.8003649291	51.0650068198	104.4165223045
-8.4848182617	68.3151875108	298.2655067107
-45.7628534836	38.5108061812	65.8673783330
-45.4450992103	31.8860423042	70.1668371727
-49.4995952433	39.5943153830	79.1879945728
-40.8287218106	15.1140524233	54.8742685976
-43.1027360664	35.3818567191	77.0554890048
-56.7106750783	41.8733523367	87.0041584960
-48.8400900982	55.0832430073	102.8533545067
58.2391266205	-215.4420577102	-555.2383197973
-53.7115649899	60.4568001037	113.3009789510
12.2524472556	-192.1169758894	-474.5606476204
19.8875068084	-75.4464602453	-225.7330290683
53.0731567968	-193.0448358456	-508.1172963242
53.3371409424	-187.0052702161	-497.3152925761
142.3474215876	-599.8731001615	-1386.8000598931
-61.0664947560	66.2862941726	128.5465358914
47.9223840432	-186.4091910154	-475.9213082245
25.7168148163	-120.0607706335	-328.2427004232
364.8446409880	-2166.9790882282	-4790.2116285773
27.0699593781	-134.5162925926	-353.8433249865
26.6979257433	-134.2103939299	-350.5785518649
25.1459985737	-118.3429453088	-321.5103527050
25.9477113076	-118.7350808158	-328.8436143052
28.5367832222	-147.8979682079	-379.2924620309
31.7354790703	-189.9540455907	-463.3504505526
24.9070116894	-130.1505121505	-341.5311297586
-56.0715845706	61.3216169680	118.5189732890
30.3472213927	-164.7896355100	-407.3997023369
62.6318975235	-220.8185676175	-577.9985999683
114.9689691542	-456.1951354852	-1106.2501602314
64.0513152261	-282.6916850099	-665.9493833405
62.7972700222	-270.6740056364	-650.5937887419
-89.9791202859	167.4607200930	363.9089288675
31.7741820839	-175.7639511627	-426.1863102797
27.4791981291	-134.1415867680	-356.7272578164
-292.8146115282	1049.1991131643	2486.3233567190
60.5052450071	-253.6213136247	-617.5685472099
20.8820348817	-99.4750023151	-287.0120393223
46.0812398565	-158.7356820586	-447.4542863897
6.9961496453	-133.0566097045	-322.0722737784
141.3985284954	-277.6892675659	-696.2352216581
26.0474439293	-144.8663605703	-358.3032025202
72.4537127291	-279.2367647191	-711.1618018242
-38.0163947971	35.8975626564	60.4690535183
32.6465962306	-85.7768626767	-299.1990132317
54.6608883560	-278.7668375582	-656.0406111681
25.8703389781	-146.5969514507	-359.2683552361
24.4413458488	-96.4333751406	-284.7680632573
-37.8453077341	30.7561923173	54.1346401271
-45.9615894400	39.3889929053	62.1888544548
-44.7693968169	48.0848731461	86.6602833830
-130.2128775067	193.0816785985	415.1451417723
18.4642867647	-84.0491828951	-242.9521385312
8.5631361104	-144.2520081409	-311.8337229482
-49.7845337054	55.5837103047	104.3443333417
-56.0504817830	50.8880639543	90.4082954855
-28.6401839812	8.3297430864	1.9005026351
-88.7905168971	163.0829319179	367.6947421441
22.5595291262	-131.7950556724	-333.0670600607
-27.9671158296	7.1559964503	-1.5376411112
-28.0180711858	5.6507068892	-5.6819269415
-27.2837290449	6.6726723137	-0.9871086687
25.7977825585	-135.5784770857	-344.2282690083
-27.6591901185	5.7674111644	-4.9422556107
-49.7541757441	46.2092204109	80.7349691706
139.2798480035	-152.7606708809	-699.6373003187
25.4365422707	-64.4002645234	-248.7625474068
18.7015494511	-84.4279800040	-250.5793236402
-46.4561597644	50.6845378567	90.5683814682
-35.7041725765	31.9142088475	51.6287582534
-43.6960685327	40.7519086385	70.8703603974
-48.0066277384	45.9575490725	83.3811161296
-41.7937684774	30.6491210557	67.9435411703
-45.6124639910	44.1000916861	76.2706445264
-48.5152523381	48.4925762535	85.0776956512
56.9915814174	-133.5699570119	-347.1691791380
16.1881520971	-36.9332636128	-90.0019016389
-52.8404511530	27.9524757163	54.9325076171
856.8113269530	-3213.3737448366	-13231.0171249987
294.2403107345	-1457.4687859849	-3403.4285353962
52.5865598251	-118.6449468065	-453.5376512202
42.9408017413	-154.3769515902	-505.0651898486
48.6181910427	-102.2242527287	-269.0460082990
33.9074342057	-75.3735443359	-209.2697039561
-135.0162648744	107.1246710152	642.3960271393
103.7914796556	-559.4996069986	-1332.8800771652
7.9884127752	-52.6220461051	-122.3346877302
58.8441282289	-169.5834765343	-533.6622642574
40.2860835214	-201.3227914832	-505.6772343374
24.0020327976	-55.4261907826	-160.8934986522
49.3746154315	-95.5580698264	-382.5115485668
36.5949819337	-81.4960428223	-301.0028252580
5.7590766919	-27.6921960096	-94.2556244467
7.3777461298	-27.4808479057	-98.5964775493
53.7419925788	-122.2687219720	-440.5865449188
-76.3290275702	-511.9848363095	-3225.0033982659
46.2902569886	360.2983228231	2781.4023605426
65.1362997186	-149.9599388432	-520.3121279710
68.6551820199	-128.8885064328	-457.5453486221
41.6399079235	-104.5735467563	-467.1983539210
52.2060074003	-121.4740620133	-432.5014177905
30.3293217603	-69.4725334074	-267.9186734913
142.8952189928	-2493.6080972411	-8813.2481064148
30.4079448497	-86.7479665993	-393.1850427366
27.3019571077	-62.2797540883	-175.3568145580
33.4233529594	-72.9303510514	-202.4200134317
7.7256518450	-29.7368458574	-105.6534906258
-163.5898411506	145.9570260676	720.5004658854
5.5051523967	-25.3267335852	-87.3421141545
20.5565600300	-77.4789275204	-256.7800716664
-529.9284216694	2349.7085233678	6049.4199726958
48.8737136111	-134.1205080264	-547.6687346883
-1246.7223347324	10247.3735376421	21363.5351908613
8.1502105322	-42.8698506792	-103.9423266621
213.0104013771	-1668.1671026463	-3426.6588617286
36.4711480766	-66.0926275887	-294.1428880900
47.0733952739	-96.6424322377	-350.3642223633
40.8394013063	-76.0830723743	-335.4964822691
70.9093693485	-124.5753668863	-492.4093915436
57.6288357217	-103.5468929225	-396.6321327685
-390.3139746046	-2690.6190770790	-16300.6825305950
4.7410008623	-15.6052016361	-53.5086465165
5.6424736839	-16.8607121906	-58.1429439927
4.5334249799	-14.8083879064	-51.8305629214
5.6125659306	-16.6977714954	-58.3021699591
20.8094655113	-59.6334245418	-205.3828295582
50.5167444638	-107.1746399806	-397.6335174826
178.1285394527	-2587.8196017571	-12997.4338151522
4.7858357406	-15.4768722532	-53.0817879433
5.6222655480	-16.9175546459	-58.6250584670
5.2943615353	-15.7301167997	-55.5157110659
4.9768178558	-15.8531687848	-54.4237087764
18.6230942957	-48.9753167962	-186.8230054781
28.5945729216	-89.1745859759	-285.7799773267
-159.7415578247	-2000.7292328210	-12058.8089860242
277.9211087285	-580.6788062402	-2147.6674273655
171.5808814228	-2934.4363479178	-10580.7790524531
4.8894496112	-15.8574521122	-54.7793020686
5.4736339003	-15.5430226807	-54.6700696223
16.4047310749	-53.0837705035	-193.6016351147
22.3512063065	-55.7700060584	-208.2081053162
209.2987177065	1032.3622149773	7833.3643751613
4.5197836260	-15.6519157543	-54.1591005215
12.6659484649	-56.7788079308	-170.7681500040
44.7508241968	-475.6246691626	-1526.6253607352
18.2177590124	-51.3398352281	-192.6282627227
9.9196184747	-55.2323647902	-158.9090267071
31.1265115217	-69.0594462298	-271.1869718661
30.8218917628	-62.9675586933	-238.7328873683
17.7646245933	-54.9039401515	-200.9152532604
4.8390201175	-15.9426302827	-54.6571447383
15.4243580484	-56.6175156886	-201.5716769446
24.9194930227	-65.1856585501	-232.9352058230
26.2443215241	-63.1284114944	-238.7129476270
24.5014856392	-63.4090090397	-230.3033582144
26.3536562864	-64.1161036771	-241.0756866368
17.5030028223	-53.0365462673	-189.6827180269
25.7594502732	-67.0956414278	-241.1239367797
10.5939086431	-57.4278976397	-164.4214134892
15.4845861488	-50.8832246662	-177.9836872198
-109.5279347569	1092.5528439010	3744.4408318329
20.8815330520	-46.3550413600	-232.7912483014
25.2251938101	-80.7630583221	-260.8522126792
5.0811051087	-14.3899862919	-54.2297417439
5.2864173756	-14.7728046289	-55.7258983788
-179.8791388796	-1545.5577672205	-9435.0915754715
-52.2424542374	-736.1691677360	-5532.0770570502
19.7629780382	-47.5933974117	-193.5018406078
-227.7041155137	-1483.4498878537	-9434.0535347813
5.0251349766	-13.8759068787	-53.1349409228
24.3467562111	-49.9387609704	-199.3989985983
21.0023407430	-53.9162559928	-201.8194883510
57.5591269034	-151.6962975846	-695.0633937750
5.2088628872	-13.3478212856	-52.5910254727
5.2600812402	-15.4752444714	-54.9159429104
14.9335660964	-43.5960966227	-164.5376631189
5.2583201512	-15.8001473364	-53.7243089858
58.6296392779	-114.4417663355	-449.4189078689
527.6314828510	-1824.3810426797	-9193.8985209455
5.3554724501	-14.6707752031	-56.2629824943
36.7176909032	-71.4461359124	-212.8748919423
15.5341383897	-58.0177916764	-203.6499321308
5.2987379103	-15.0258778544	-56.5330318348
270.5911344908	-2720.7451536413	-5576.8727299111
26.0500506631	-68.0652843246	-241.0429602620
41.1516095169	-70.8934627377	-293.1124963162
22.6368474147	-115.5604940564	-306.4540681142
5.4242512535	-15.1098703358	-56.8800821225
5.2084361431	-14.8058355544	-55.9678652700
21.8228281536	-55.3502505199	-210.3438065577
94.0335607648	-1023.4775546573	-2197.0506817700
21.8721136101	-56.0859134910	-211.9318705331
25.6724418339	-58.6231189152	-212.7598140133
5.1277251334	-13.9795277498	-53.0396538744
5.3563548593	-14.6191538381	-55.0279441526
29.5467579708	-50.1356289210	-133.6803441559
5.0983081855	-14.1126836556	-53.6859616594
5.2782534473	-14.0428582762	-52.4319242390
5.2276443215	-13.6377799321	-51.0286087000
28.8324415774	-53.7273464024	-222.1045477432
5.1699974834	-13.9794966984	-52.2311172521
20.7626868076	-45.8881928487	-187.9739171989
5.1358957832	-13.8457347550	-51.9178461873
23.7677109866	-48.3485417169	-197.7389837165
4.9593263481	-13.6764495517	-52.4095959376
6.0705691001	-15.2493738742	-54.8746195764
5.1831732328	-13.7542052790	-51.7162963166
6.1007315634	-14.0873138157	-53.9799694834
35.2194447501	-71.1225122029	-271.1861440815
5.1422583911	-14.6950942963	-53.8871192560
-59.8203264734	-860.0313170548	-4897.2800551624
